Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,13,No,0.034358,0.032465,0.031020,0.037498,0.025511,0.040246,0.035050,0.034009,0.035145,0.038054,0.040862,0.041757,0.053538,0.450285,0.041542,0.028660
1,2,2,Yes,0.000123,0.000125,0.998149,0.000122,0.000117,0.000123,0.000132,0.000122,0.000122,0.000123,0.000121,0.000127,0.000119,0.000126,0.000124,0.000124
2,10,10,Yes,0.000448,0.000472,0.000462,0.000503,0.000455,0.000455,0.000470,0.000450,0.000461,0.000477,0.992978,0.000472,0.000479,0.000461,0.000478,0.000479
3,7,7,Yes,0.002746,0.002698,0.002282,0.003651,0.002240,0.002285,0.003344,0.957303,0.002279,0.002926,0.002871,0.003064,0.002786,0.003637,0.003022,0.002866
4,10,10,Yes,0.000301,0.000313,0.000303,0.000314,0.000310,0.000305,0.000306,0.000306,0.000318,0.000310,0.995344,0.000307,0.000312,0.000319,0.000317,0.000315
5,10,10,Yes,0.000243,0.000245,0.000240,0.000246,0.000243,0.000244,0.000247,0.000241,0.000244,0.000244,0.996338,0.000239,0.000244,0.000251,0.000247,0.000245
6,7,7,Yes,0.000177,0.000175,0.000172,0.000184,0.000166,0.000178,0.000190,0.997342,0.000168,0.000179,0.000180,0.000175,0.000180,0.000181,0.000181,0.000173
7,13,13,Yes,0.011007,0.010574,0.009433,0.010024,0.010092,0.010450,0.010954,0.010218,0.009976,0.010674,0.010026,0.010329,0.010911,0.845601,0.009902,0.009827
8,0,0,Yes,0.232110,0.071989,0.049947,0.051509,0.051321,0.048466,0.052357,0.047994,0.049820,0.048911,0.051452,0.046002,0.048202,0.050954,0.046029,0.052937
9,10,10,Yes,0.000214,0.000232,0.000212,0.000217,0.000212,0.000213,0.000215,0.000208,0.000212,0.000212,0.996784,0.000205,0.000216,0.000220,0.000215,0.000212
