Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,15,No,0.000944,0.000997,0.000947,0.000940,0.000974,0.000933,0.000957,0.000947,0.000964,0.000950,0.000948,0.000974,0.000943,0.001306,0.000782,0.985494
1,2,2,Yes,0.000009,0.000009,0.999869,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
2,10,10,Yes,0.000030,0.000031,0.000031,0.000029,0.000030,0.000030,0.000031,0.000031,0.000031,0.000031,0.999542,0.000031,0.000031,0.000031,0.000031,0.000031
3,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,10,10,Yes,0.000036,0.000038,0.000039,0.000036,0.000037,0.000038,0.000039,0.000039,0.000038,0.000039,0.999424,0.000040,0.000040,0.000040,0.000038,0.000039
5,10,10,Yes,0.000024,0.000025,0.000025,0.000023,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999628,0.000026,0.000026,0.000026,0.000025,0.000025
6,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
7,13,13,Yes,0.000492,0.000482,0.000486,0.000476,0.000491,0.000488,0.000484,0.000486,0.000499,0.000486,0.000493,0.000486,0.000493,0.992716,0.000474,0.000470
8,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,10,10,Yes,0.000404,0.000337,0.000349,0.000413,0.000352,0.000371,0.000342,0.000349,0.000329,0.000350,0.994716,0.000322,0.000338,0.000371,0.000338,0.000318
10,0,0,Yes,0.962796,0.002687,0.002450,0.002087,0.002728,0.002481,0.002450,0.002450,0.002601,0.002458,0.002575,0.002441,0.002605,0.002548,0.002598,0.002044
11,10,10,Yes,0.000031,0.000031,0.000032,0.000030,0.000031,0.000031,0.000032,0.000032,0.000031,0.000032,0.999528,0.000032,0.000033,0.000032,0.000032,0.000031
