Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
0,14,14,Yes,0.029830,0.029838,0.029967,0.028136,0.030780,0.029818,0.032045,0.029886,0.030251,0.029823,0.030874,0.030111,0.031015,0.028661,0.546258,0.032707
1,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999772,0.000015,0.000015,0.000015,0.000015,0.000015
3,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
4,10,10,Yes,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000019,0.000020,0.999706,0.000019,0.000020,0.000019,0.000020,0.000020
5,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999772,0.000015,0.000015,0.000015,0.000015,0.000015
6,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000
8,0,0,Yes,0.998062,0.000132,0.000129,0.000133,0.000124,0.000127,0.000134,0.000129,0.000127,0.000130,0.000127,0.000131,0.000127,0.000127,0.000127,0.000132
9,10,10,Yes,0.000014,0.000015,0.000014,0.000014,0.000015,0.000014,0.000015,0.000014,0.000014,0.000014,0.999782,0.000015,0.000015,0.000014,0.000015,0.000015
10,0,0,Yes,0.928667,0.004627,0.004691,0.004919,0.004679,0.004709,0.004773,0.004687,0.004584,0.004753,0.004701,0.004675,0.004636,0.004779,0.004429,0.005692
11,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014,0.000014,0.000015
